2473,2010-11-16,17280961,6919296.64,40.04
2474,2010-11-17,61531726,2707396.16,4.4
2475,2010-11-18,77025883,8264876.8,10.73
2476,2010-11-19,13137262,5763316.48,43.87
2477,2010-11-20,76605482,3048898.24,3.98
2478,2010-11-21,12112428,10489362.56,86.6
2479,2010-11-22,29245364,4448219.84,15.21
2480,2010-11-23,47093872,23236116.48,49.34
2481,2010-11-24,25321267,18041402.88,71.25
2482,2010-11-25,17235968,15707137.28,91.13
2483,2010-11-26,34953153,3600174.72,10.3
2484,2010-11-27,785651,144009.83,18.33
2485,2010-11-28,85165657,9572619.52,11.24
2486,2010-11-29,2564773,1470127.84,57.32
2487,2010-11-30,70209628,58554833.92,83.4
2488,2010-12-01,46705712,6520117.12,13.96
2489,2010-12-02,25449139,17590446.08,69.12
2490,2010-12-03,19208401,7984931.84,41.57
2491,2010-12-04,97649471,61079741.44,62.55
2492,2010-12-05,29238105,19487196.16,66.65
2493,2010-12-06,27643263,14482305.28,52.39
2494,2010-12-07,70759945,45824143.36,64.76
2495,2010-12-08,44856261,26563878.4,59.22
2496,2010-12-09,48206943,3268431.04,6.78
2497,2010-12-10,36172368,24807011.84,68.58
2498,2010-12-11,69756626,46939233.28,67.29
2499,2010-12-12,1800264,391557.44,21.75
2500,2010-12-13,81300539,44585216,54.84
2501,2010-12-14,53776620,6722077.44,12.5
2502,2010-12-15,40216719,2340613.12,5.82
2503,2010-12-16,8265839,3929579.84,47.54
2504,2010-12-17,19068151,12047258.88,63.18
2505,2010-12-18,78268093,75059102.72,95.9
2506,2010-12-19,41039123,18007968,43.88
2507,2010-12-20,93177635,89441208.32,95.99
2508,2010-12-21,13150975,2215939.36,16.85
2509,2010-12-22,85670761,54812149.76,63.98
2510,2010-12-23,77570085,35340933.12,45.56
2511,2010-12-24,87173151,44484459.52,51.03
2512,2010-12-25,19687775,295316.64,1.5
2513,2010-12-26,70277695,24098222.08,34.29
2514,2010-12-27,44295379,24428902.4,55.15
2515,2010-12-28,17260131,9396415.36,54.44
2516,2010-12-29,73210407,67990507.52,92.87
2517,2010-12-30,78085296,4146329.28,5.31
2518,2010-12-31,46298533,24677117.44,53.3
2519,2011-01-01,47653611,16459558.4,34.54
2520,2011-01-02,37144985,9817419.52,26.43
2521,2011-01-03,71550404,62241689.6,86.99
2522,2011-01-04,95252110,79678392.32,83.65
2523,2011-01-05,33289538,2346912.48,7.05
2524,2011-01-06,80694454,42582464,52.77
2525,2011-01-07,47577913,5804504.96,12.2
2526,2011-01-08,66593563,49712097.28,74.65
2527,2011-01-09,27180308,24731361.28,90.99
2528,2011-01-10,93672643,10781721.6,11.51
2529,2011-01-11,88022248,34980042.24,39.74
2530,2011-01-12,69288386,45584829.44,65.79
2531,2011-01-13,44590755,28096634.88,63.01
2532,2011-01-14,56756617,29717765.12,52.36
2533,2011-01-15,64903047,13759447.04,21.2
2534,2011-01-16,64349505,28873620.48,44.87
2535,2011-01-17,95325382,20123189.76,21.11
2536,2011-01-18,16300658,15508445.44,95.14
2537,2011-01-19,81464354,49228907.52,60.43
2538,2011-01-20,52086963,39523586.56,75.88
2539,2011-01-21,70490568,11778973.44,16.71
2540,2011-01-22,69260506,41722529.28,60.24
2541,2011-01-23,63794337,41026135.04,64.31
2542,2011-01-24,17285553,8390407.04,48.54
2543,2011-01-25,506751,146907.11,28.99
2544,2011-01-26,94352270,9605061.76,10.18
2545,2011-01-27,13347395,13265976.32,99.39
2546,2011-01-28,19478320,18720613.12,96.11
2547,2011-01-29,88513611,53170124.8,60.07
2548,2011-01-30,9844514,9481251.2,96.31
2549,2011-01-31,58547422,22037250.56,37.64
2550,2011-02-01,55042866,10375580.16,18.85
2551,2011-02-02,22992566,6385035.52,27.77
2552,2011-02-03,37252969,12855998.72,34.51
2553,2011-02-04,47432821,23977290.24,50.55
2554,2011-02-05,24166587,2663158.08,11.02
2555,2011-02-06,14251042,3301966.4,23.17
2556,2011-02-07,23496931,8703264,37.04
2557,2011-02-08,65505320,51840911.36,79.14
2558,2011-02-09,61169631,46366581.76,75.8
2559,2011-02-10,50063002,49762621.44,99.4
2560,2011-02-11,20415930,5794040.96,28.38
2561,2011-02-12,90075157,84292336.64,93.58
2562,2011-02-13,3513580,33379.01,0.95
2563,2011-02-14,27048764,12063747.84,44.6
2564,2011-02-15,73756326,55995801.6,75.92
2565,2011-02-16,20577061,7531203.84,36.6
2566,2011-02-17,40711204,39949903.36,98.13
2567,2011-02-18,95200598,25066316.8,26.33
2568,2011-02-19,33555137,21827617.28,65.05
2569,2011-02-20,75788071,68785254.4,90.76
2570,2011-02-21,40692658,26088061.44,64.11
2571,2011-02-22,40017541,20284890.88,50.69
2572,2011-02-23,66628726,33034524.16,49.58
2573,2011-02-24,98671476,58117498.88,58.9
2574,2011-02-25,34702883,33994944,97.96
2575,2011-02-26,40008707,22448885.76,56.11
2576,2011-02-27,36153946,16713968.64,46.23
2577,2011-02-28,80061982,70110279.68,87.57
2578,2011-03-01,1464833,939104.48,64.11
2579,2011-03-02,33238083,25633210.88,77.12
2580,2011-03-03,24144265,22248939.52,92.15
2581,2011-03-04,71309882,41088752.64,57.62
2582,2011-03-05,8383534,3262032.96,38.91
2583,2011-03-06,77583965,62579230.72,80.66
2584,2011-03-07,76466189,52662266.88,68.87
2585,2011-03-08,24470422,1159897.92,4.74
2586,2011-03-09,33929653,5696789.12,16.79
2587,2011-03-10,55601418,31842931.2,57.27
2588,2011-03-11,86783600,45665530.88,52.62
2589,2011-03-12,5459101,900205.76,16.49
2590,2011-03-13,27546865,19178127.36,69.62
2591,2011-03-14,15412446,5633248.64,36.55
2592,2011-03-15,90297158,49509934.08,54.83
2593,2011-03-16,92832384,70905374.72,76.38
2594,2011-03-17,7178061,2696797.44,37.57
2595,2011-03-18,23058250,13608979.2,59.02
2596,2011-03-19,62651084,13106607.36,20.92
2597,2011-03-20,22571991,8554785.28,37.9
2598,2011-03-21,98146322,35843036.16,36.52
2599,2011-03-22,17005285,913183.76,5.37
2600,2011-03-23,99392846,53632378.88,53.96
2601,2011-03-24,41962648,26092375.04,62.18
2602,2011-03-25,50436156,19428007.68,38.52
2603,2011-03-26,43504452,7748142.72,17.81
2604,2011-03-27,67599414,11349943.04,16.79
2605,2011-03-28,59534505,208370.76,0.35
2606,2011-03-29,100553908,92891688.96,92.38
2607,2011-03-30,100858207,52849704.96,52.4
2608,2011-03-31,5547715,2445987.52,44.09
2609,2011-04-01,40046888,17840888.32,44.55
2610,2011-04-02,54376773,53463239.68,98.32
2611,2011-04-03,53832748,26458795.52,49.15
2612,2011-04-04,71548633,41505359.36,58.01
2613,2011-04-05,1441813,112028.87,7.77
2614,2011-04-06,43329745,23484720.64,54.2
2615,2011-04-07,16129737,15608746.24,96.77
2616,2011-04-08,6785179,4763874.24,70.21
2617,2011-04-09,57923477,41641185.28,71.89
2618,2011-04-10,90399201,74615500.8,82.54
2619,2011-04-11,79048412,30971169.28,39.18
2620,2011-04-12,67847856,36576778.24,53.91
2621,2011-04-13,44845243,3062930.24,6.83
2622,2011-04-14,83934016,38441779.2,45.8
2623,2011-04-15,12995704,7794823.04,59.98
2624,2011-04-16,93175477,67785159.68,72.75
2625,2011-04-17,60700284,55528622.08,91.48
2626,2011-04-18,28136694,17078973.44,60.7
2627,2011-04-19,7332075,6303384.96,85.97
2628,2011-04-20,45496617,10173043.84,22.36
2629,2011-04-21,39465921,1748340.16,4.43
2630,2011-04-22,69884684,46850693.12,67.04
2631,2011-04-23,52358758,30891668.48,59.0
2632,2011-04-24,8532127,6172140.16,72.34
2633,2011-04-25,95252928,5524670.08,5.8
2634,2011-04-26,70213910,6340316.16,9.03
2635,2011-04-27,79433184,21391356.16,26.93
2636,2011-04-28,44888733,22565565.44,50.27
2637,2011-04-29,97902534,24593118.72,25.12
2638,2011-04-30,52605101,38948815.36,74.04
2639,2011-05-01,83725393,76173363.2,90.98
2640,2011-05-02,20527748,10871495.68,52.96
2641,2011-05-03,97398019,50228157.44,51.57
2642,2011-05-04,4569373,4318514.56,94.51
2643,2011-05-05,32095471,17806567.68,55.48
2644,2011-05-06,31979629,3895118.72,12.18
2645,2011-05-07,39733455,3579984.32,9.01
2646,2011-05-08,17294027,10073771.52,58.25
2647,2011-05-09,76496517,16477351.68,21.54
2648,2011-05-10,72923910,61948861.44,84.95
2649,2011-05-11,98000572,61407160.32,62.66
2650,2011-05-12,21308645,9375803.52,44.0
2651,2011-05-13,61567779,9844688,15.99
2652,2011-05-14,84178926,61972531.2,73.62
2653,2011-05-15,99395783,23059822.08,23.2
2654,2011-05-16,63086491,59452707.84,94.24
2655,2011-05-17,67674773,36943659.52,54.59
2656,2011-05-18,18457930,16159918.08,87.55
2657,2011-05-19,87279525,846611.44,0.97
2658,2011-05-20,17942328,1238020.64,6.9
2659,2011-05-21,66910882,38701253.12,57.84
2660,2011-05-22,52981002,25844131.84,48.78
2661,2011-05-23,4496381,2398369.6,53.34
2662,2011-05-24,58757596,9283700.48,15.8
2663,2011-05-25,53897359,31087997.44,57.68
2664,2011-05-26,96473798,32984391.68,34.19
2665,2011-05-27,49336297,3532478.72,7.16
2666,2011-05-28,56172537,10790743.04,19.21
2667,2011-05-29,92366667,30822755.84,33.37
2668,2011-05-30,5051324,1963954.88,38.88
2669,2011-05-31,52985612,19270865.92,36.37
2670,2011-06-01,44809785,3105318.08,6.93
2671,2011-06-02,67310058,38541736.96,57.26
2672,2011-06-03,73546691,66147891.2,89.94
2673,2011-06-04,47028844,27714096.64,58.93
2674,2011-06-05,41734696,30816898.56,73.84
2675,2011-06-06,31798239,906249.84,2.85
2676,2011-06-07,88309404,3285110.08,3.72
2677,2011-06-08,64767479,24974341.12,38.56
2678,2011-06-09,27042326,97352.38,0.36
2679,2011-06-10,90778613,23284715.52,25.65
2680,2011-06-11,100940478,85890252.8,85.09
2681,2011-06-12,91188179,67588679.68,74.12
2682,2011-06-13,72450836,35341514.24,48.78
2683,2011-06-14,24182299,1615377.6,6.68
2684,2011-06-15,78277566,36101614.08,46.12
2685,2011-06-16,26444544,8607698.56,32.55
2686,2011-06-17,56111428,31848844.8,56.76
2687,2011-06-18,95539957,53683901.44,56.19
2688,2011-06-19,759781,740634.56,97.48
2689,2011-06-20,75904965,40373852.16,53.19
2690,2011-06-21,98637457,79807569.92,80.91
2691,2011-06-22,32821349,28826990.08,87.83
2692,2011-06-23,73147330,33172311.04,45.35
2693,2011-06-24,85116854,14614563.84,17.17
2694,2011-06-25,62705066,60667151.36,96.75
2695,2011-06-26,50011370,29566720,59.12
2696,2011-06-27,93646431,83644994.56,89.32
2697,2011-06-28,11998193,10569207.68,88.09
2698,2011-06-29,90355495,7300723.84,8.08
2699,2011-06-30,7061411,29657.93,0.42
2700,2011-07-01,77091705,9752100.48,12.65
2701,2011-07-02,64373697,45653826.56,70.92
2702,2011-07-03,14389840,14253136.64,99.05
2703,2011-07-04,93822855,17488579.84,18.64
2704,2011-07-05,94328370,25996897.28,27.56
2705,2011-07-06,97779116,88294543.36,90.3
2706,2011-07-07,68783353,50892800,73.99
2707,2011-07-08,68334632,54121026.56,79.2
2708,2011-07-09,17389967,544306,3.13
2709,2011-07-10,97676294,83894169.6,85.89
2710,2011-07-11,38085568,14643901.44,38.45
2711,2011-07-12,36026430,32884925.44,91.28
2712,2011-07-13,64414975,23691827.2,36.78
2713,2011-07-14,8750602,5603885.44,64.04
2714,2011-07-15,63113533,997193.84,1.58
2715,2011-07-16,87934364,18598118.4,21.15
2716,2011-07-17,80254220,36258859.52,45.18
2717,2011-07-18,33527812,16227461.12,48.4
2718,2011-07-19,80531772,34226004.48,42.5
2719,2011-07-20,90694667,49473940.48,54.55
2720,2011-07-21,12588379,7925643.52,62.96
2721,2011-07-22,15907356,10078901.12,63.36
2722,2011-07-23,8253815,605830.04,7.34
2723,2011-07-24,48720000,43053864.96,88.37
2724,2011-07-25,85614895,22705070.08,26.52
2725,2011-07-26,5082756,3522857.92,69.31
2726,2011-07-27,48825644,5561240.96,11.39
2727,2011-07-28,90720212,45686696.96,50.36
2728,2011-07-29,91220128,15598641.92,17.1
2729,2011-07-30,13194373,4038797.76,30.61
2730,2011-07-31,12942158,9898162.56,76.48
2731,2011-08-01,33138883,22885711.36,69.06
2732,2011-08-02,38900575,11020533.76,28.33
2733,2011-08-03,20088945,8059683.84,40.12
2734,2011-08-04,91407908,39250552.32,42.94
2735,2011-08-05,90445680,63583313.92,70.3
2736,2011-08-06,29087549,14357614.08,49.36
2737,2011-08-07,100861254,80063662.08,79.38
2738,2011-08-08,68151702,51529502.72,75.61
2739,2011-08-09,59099794,58278302.72,98.61
2740,2011-08-10,10227900,4495162.24,43.95
2741,2011-08-11,64646750,969701.28,1.5
2742,2011-08-12,13767181,3408753.92,24.76
2743,2011-08-13,2695499,2338075.84,86.74
2744,2011-08-14,24308599,3879652.48,15.96
2745,2011-08-15,15452499,2129354.4,13.78
2746,2011-08-16,93908409,49104706.56,52.29
2747,2011-08-17,79740034,39798248.96,49.91
2748,2011-08-18,51859225,41741488.64,80.49
2749,2011-08-19,83118932,18668510.72,22.46
2750,2011-08-20,89738510,35545425.92,39.61
2751,2011-08-21,11062835,5163024.96,46.67
2752,2011-08-22,56419964,22065848.32,39.11
2753,2011-08-23,12788415,11831841.28,92.52
2754,2011-08-24,63791909,53183313.92,83.37
2755,2011-08-25,48827829,47475297.28,97.23
2756,2011-08-26,54948636,46266752,84.2
2757,2011-08-27,45376898,7006192.64,15.44
2758,2011-08-28,18216737,9020928,49.52
2759,2011-08-29,21228407,19135287.04,90.14
2760,2011-08-30,71018726,64783283.2,91.22
2761,2011-08-31,35050529,21598133.76,61.62
2762,2011-09-01,36839104,7032584.96,19.09
2763,2011-09-02,73104851,6762198.4,9.25
2764,2011-09-03,64606470,34842270.72,53.93
2765,2011-09-04,36874565,25476636.16,69.09
2766,2011-09-05,23822091,2701425.28,11.34
2767,2011-09-06,89453852,50049433.6,55.95
2768,2011-09-07,83723549,13546470.4,16.18
2769,2011-09-08,91949206,21994250.24,23.92
2770,2011-09-09,67366263,50032921.6,74.27
2771,2011-09-10,83584559,23671147.52,28.32
2772,2011-09-11,97440784,91389716.48,93.79
2773,2011-09-12,2900224,2534795.84,87.4
2774,2011-09-13,84980462,26377937.92,31.04
2775,2011-09-14,71693245,8631866.88,12.04
2776,2011-09-15,58109439,23470402.56,40.39
2777,2011-09-16,8411408,2990255.36,35.55
2778,2011-09-17,84235784,61180446.72,72.63
2779,2011-09-18,11487043,3869984.64,33.69
2780,2011-09-19,14910970,6092622.72,40.86
2781,2011-09-20,86571902,83368744.96,96.3
2782,2011-09-21,35360650,14324597.76,40.51
2783,2011-09-22,88153434,62615383.04,71.03
2784,2011-09-23,4442404,601501.48,13.54
2785,2011-09-24,42055345,19702928.64,46.85
2786,2011-09-25,63456237,31252195.84,49.25
2787,2011-09-26,8247341,4480780.48,54.33
2788,2011-09-27,59419,34035.2,57.28
2789,2011-09-28,22316534,12327653.12,55.24
2790,2011-09-29,16988084,14742259.2,86.78
2791,2011-09-30,93442286,63774361.6,68.25
2792,2011-10-01,76847045,72851005.44,94.8
2793,2011-10-02,70093449,31612144.64,45.1
2794,2011-10-03,83469880,23705446.4,28.4
2795,2011-10-04,98910938,21612039.68,21.85
2796,2011-10-05,68401320,7346301.44,10.74
2797,2011-10-06,3713220,523935.32,14.11
2798,2011-10-07,80148991,43224350.72,53.93
2799,2011-10-08,33433219,19648704,58.77
2800,2011-10-09,37144127,34558896.64,93.04
2801,2011-10-10,55852014,36504878.08,65.36
2802,2011-10-11,67597749,14540276.48,21.51
2803,2011-10-12,1011400,164049.07,16.22
2804,2011-10-13,9581214,6939673.6,72.43
2805,2011-10-14,25751568,6790688.64,26.37
2806,2011-10-15,4012295,2372871.2,59.14
2807,2011-10-16,52108334,50873364.48,97.63
2808,2011-10-17,8282156,5512602.88,66.56
2809,2011-10-18,56932531,41310243.84,72.56
2810,2011-10-19,36280247,4063387.84,11.2
2811,2011-10-20,11008298,1742613.6,15.83
2812,2011-10-21,45634792,1118052.4,2.45
2813,2011-10-22,88184134,64559605.76,73.21
2814,2011-10-23,12882577,8049034.24,62.48
2815,2011-10-24,88621753,15260665.6,17.22
2816,2011-10-25,84077434,21860131.84,26.0
2817,2011-10-26,74663422,57334041.6,76.79
2818,2011-10-27,60984717,56002268.16,91.83
2819,2011-10-28,69234728,19648815.36,28.38
2820,2011-10-29,49577978,11011267.84,22.21
2821,2011-10-30,73244550,57496975.36,78.5
2822,2011-10-31,15303243,3423335.68,22.37
2823,2011-11-01,76574313,23852897.28,31.15
2824,2011-11-02,41616841,36934945.28,88.75
2825,2011-11-03,58571274,18350379.52,31.33
2826,2011-11-04,17538179,10828072.96,61.74
2827,2011-11-05,4716015,3919951.68,83.12
2828,2011-11-06,12383290,9353098.88,75.53
2829,2011-11-07,73233854,38323279.36,52.33
2830,2011-11-08,58153413,44260561.92,76.11
2831,2011-11-09,93139546,66976650.24,71.91
2832,2011-11-10,15597149,13188948.48,84.56
2833,2011-11-11,34374665,7352740.48,21.39
2834,2011-11-12,84581856,28833955.84,34.09
2835,2011-11-13,23969567,19230785.28,80.23
2836,2011-11-14,68285639,51774172.16,75.82
2837,2011-11-15,96930247,8898197.12,9.18
2838,2011-11-16,19993135,5758023.04,28.8
2839,2011-11-17,42074869,26612354.56,63.25
2840,2011-11-18,83560781,34844848.64,41.7
2841,2011-11-19,31129302,1042831.6,3.35
2842,2011-11-20,57683179,39016903.68,67.64
2843,2011-11-21,7090371,7070517.76,99.72
2844,2011-11-22,54797144,3254950.4,5.94
2845,2011-11-23,12167200,11119604.48,91.39
2846,2011-11-24,87354985,66337377.28,75.94
2847,2011-11-25,62504270,48928343.04,78.28
2848,2011-11-26,88973103,69461304.32,78.07
2849,2011-11-27,58949668,52583101.44,89.2
2850,2011-11-28,57099899,26317342.72,46.09
2851,2011-11-29,38186090,17825265.92,46.68
2852,2011-11-30,46254334,24399162.88,52.75
2853,2011-12-01,13603349,2443161.28,17.96
2854,2011-12-02,12042062,6381088.64,52.99
2855,2011-12-03,89310336,18219308.8,20.4
2856,2011-12-04,99170200,8955068.8,9.03
2857,2011-12-05,81883414,32057359.36,39.15
2858,2011-12-06,71529381,62638279.68,87.57
2859,2011-12-07,88985631,45124613.12,50.71
2860,2011-12-08,10643117,209669.4,1.97
2861,2011-12-09,34225339,4651223.68,13.59
2862,2011-12-10,53817876,48968883.2,90.99
2863,2011-12-11,68590202,52937917.44,77.18
2864,2011-12-12,97475170,40276738.56,41.32
2865,2011-12-13,57637808,17141483.52,29.74
2866,2011-12-14,17877452,16944248.32,94.78
2867,2011-12-15,2858149,1466516.32,51.31
2868,2011-12-16,36548249,14096659.2,38.57
2869,2011-12-17,26348600,2384548.32,9.05
2870,2011-12-18,28017880,6449715.84,23.02
2871,2011-12-19,68481925,15113960.96,22.07
2872,2011-12-20,5523381,4088959.04,74.03
2873,2011-12-21,82103015,7610949.76,9.27
2874,2011-12-22,38718396,418158.68,1.08
2875,2011-12-23,40974178,32697392.64,79.8
2876,2011-12-24,25545298,15815093.76,61.91
2877,2011-12-25,4720808,2879692.8,61.0
2878,2011-12-26,17369688,5301228.8,30.52
2879,2011-12-27,4873950,1654706.08,33.95
2880,2011-12-28,78447425,6267948.8,7.99
2881,2011-12-29,39719448,26171143.68,65.89
2882,2011-12-30,31306923,26495047.68,84.63
2883,2011-12-31,78151486,12379196.16,15.84
2884,2012-01-01,71608270,36162178.56,50.5
2885,2012-01-02,5964557,4901672.96,82.18
2886,2012-01-03,77826140,37839070.72,48.62
2887,2012-01-04,80133687,58257187.84,72.7
2888,2012-01-05,17800076,13460418.56,75.62
2889,2012-01-06,80069229,6942002.56,8.67
2890,2012-01-07,22718529,13833312,60.89
2891,2012-01-08,82690860,12362283.52,14.95
2892,2012-01-09,92735965,67984737.28,73.31
2893,2012-01-10,45676838,20170892.8,44.16
2894,2012-01-11,47366598,42364687.36,89.44
2895,2012-01-12,40321750,2834619.2,7.03
2896,2012-01-13,93742320,63257318.4,67.48
2897,2012-01-14,33639183,19510726.4,58.0
2898,2012-01-15,89763016,22404848.64,24.96
2899,2012-01-16,65214861,48748108.8,74.75
2900,2012-01-17,62385040,38179645.44,61.2
2901,2012-01-18,75660597,14216627.2,18.79
2902,2012-01-19,54331449,5813464.96,10.7
2903,2012-01-20,35263830,22791014.4,64.63
2904,2012-01-21,24604054,10855308.8,44.12
2905,2012-01-22,76670697,2315455.04,3.02
2906,2012-01-23,60303590,9889788.8,16.4
2907,2012-01-24,40066784,12885477.12,32.16
2908,2012-01-25,74379326,5094984,6.85
2909,2012-01-26,76933798,62062494.72,80.67
2910,2012-01-27,22373040,5546277.12,24.79
2911,2012-01-28,15370532,6573976.32,42.77
2912,2012-01-29,36497381,28577448.96,78.3
2913,2012-01-30,13223916,4620436.16,34.94
2914,2012-01-31,71913270,16698261.76,23.22
2915,2012-02-01,20979658,4296633.92,20.48
2916,2012-02-02,30237755,21592783.36,71.41
2917,2012-02-03,81416267,52529771.52,64.52
2918,2012-02-04,94938635,88824586.24,93.56
2919,2012-02-05,79090221,8937195.52,11.3
2920,2012-02-06,33917901,15612408.32,46.03
2921,2012-02-07,49023716,37508047.36,76.51
2922,2012-02-08,83078132,47030528,56.61
2923,2012-02-09,84381751,78956006.4,93.57
2924,2012-02-10,43861908,18391298.56,41.93
2925,2012-02-11,82486246,17800532.48,21.58
2926,2012-02-12,6243457,5567290.24,89.17
2927,2012-02-13,11747719,7372868.48,62.76
2928,2012-02-14,41547917,35515159.04,85.48
2929,2012-02-15,53221903,25652958.72,48.2
2930,2012-02-16,89962683,74543078.4,82.86
2931,2012-02-17,5003031,4541751.36,90.78
2932,2012-02-18,93986316,36212928,38.53
2933,2012-02-19,34287940,2472160.48,7.21
2934,2012-02-20,57666101,25920911.36,44.95
2935,2012-02-21,74673945,42892712.96,57.44
2936,2012-02-22,41273865,34698936.32,84.07
2937,2012-02-23,66845503,18663265.28,27.92
2938,2012-02-24,95154725,87513804.8,91.97
2939,2012-02-25,34473825,21439270.4,62.19
2940,2012-02-26,83597885,75881799.68,90.77
2941,2012-02-27,94201402,14525856,15.42
2942,2012-02-28,63710069,35715865.6,56.06
2943,2012-02-29,89026121,70624424.96,79.33
2944,2012-03-01,24677604,24181583.36,97.99
2945,2012-03-02,50053430,11607390.72,23.19
2946,2012-03-03,70796311,49812285.44,70.36
2947,2012-03-04,81106247,42694328.32,52.64
2948,2012-03-05,57394413,45886832.64,79.95
2949,2012-03-06,11850598,5069685.76,42.78
2950,2012-03-07,53353173,50034606.08,93.78
2951,2012-03-08,28614828,14273076.48,49.88
2952,2012-03-09,59904132,53200860.16,88.81
2953,2012-03-10,44281666,27981583.36,63.19
2954,2012-03-11,30352278,5636417.92,18.57
2955,2012-03-12,64654123,18213066.24,28.17
2956,2012-03-13,1327995,120980.34,9.11
2957,2012-03-14,85715556,41083463.68,47.93
2958,2012-03-15,54808542,45819939.84,83.6
2959,2012-03-16,18044804,14305920,79.28
2960,2012-03-17,54988552,24189465.6,43.99
2961,2012-03-18,54814104,12135842.56,22.14
2962,2012-03-19,17985801,9796865.28,54.47
2963,2012-03-20,81105879,16472604.16,20.31
2964,2012-03-21,72652689,17029790.72,23.44
2965,2012-03-22,31797024,22604503.04,71.09
2966,2012-03-23,18317447,879237.52,4.8
2967,2012-03-24,36448432,30244910.08,82.98
2968,2012-03-25,35905896,17669291.52,49.21
2969,2012-03-26,622077,337787.8,54.3
2970,2012-03-27,75564553,22676922.88,30.01
2971,2012-03-28,8652186,7689198.08,88.87
2972,2012-03-29,29011701,19765670.4,68.13
2973,2012-03-30,10281472,5583867.52,54.31
2974,2012-03-31,48961717,40427688.96,82.57
2975,2012-04-01,46203812,32342.67,0.07
2976,2012-04-02,4108530,1661078.72,40.43
2977,2012-04-03,31519815,7816913.92,24.8
2978,2012-04-04,98574063,25934835.2,26.31
2979,2012-04-05,26642671,17387008,65.26
2980,2012-04-06,84463133,18717030.4,22.16
2981,2012-04-07,67793949,41062796.8,60.57
2982,2012-04-08,87360900,83001589.76,95.01
2983,2012-04-09,5192305,4968516.8,95.69
2984,2012-04-10,75121042,14002561.28,18.64
2985,2012-04-11,4785792,4648439.68,97.13
2986,2012-04-12,52922360,12759581.44,24.11
2987,2012-04-13,748474,323340.78,43.2
2988,2012-04-14,35304653,12773223.68,36.18
2989,2012-04-15,34625415,7067047.04,20.41
2990,2012-04-16,21589201,16045093.12,74.32
2991,2012-04-17,54131085,38249026.56,70.66
2992,2012-04-18,33634645,2707588.8,8.05
2993,2012-04-19,37009784,22620380.16,61.12
2994,2012-04-20,26355147,22641707.52,85.91
2995,2012-04-21,81243548,39849960.96,49.05
2996,2012-04-22,19377452,2997691.84,15.47
2997,2012-04-23,14868136,275060.52,1.85
2998,2012-04-24,91292648,5760565.76,6.31
2999,2012-04-25,72632435,63785799.68,87.82
3000,2012-04-26,4547975,3466921.6,76.23
3001,2012-04-27,18873327,4278583.36,22.67
3002,2012-04-28,3533520,1019773.92,28.86
3003,2012-04-29,69297168,45022371.84,64.97
3004,2012-04-30,532889,486634.24,91.32
3005,2012-05-01,73256,6512.46,8.89
3006,2012-05-02,28838996,23451870.72,81.32
3007,2012-05-03,96624478,65434096.64,67.72
3008,2012-05-04,17095315,13207841.28,77.26
3009,2012-05-05,88255863,87390955.52,99.02
3010,2012-05-06,29822077,5335169.28,17.89
3011,2012-05-07,65965435,43649326.08,66.17
3012,2012-05-08,63516192,33231672.32,52.32
3013,2012-05-09,89268312,1544341.76,1.73
3014,2012-05-10,64923872,1850330.24,2.85
3015,2012-05-11,69453900,1437695.84,2.07
3016,2012-05-12,12044883,7638864.64,63.42
3017,2012-05-13,43460438,31135057.92,71.64
3018,2012-05-14,46213527,16331860.48,35.34
3019,2012-05-15,30565083,2035634.56,6.66
3020,2012-05-16,37292143,29087872,78.0
3021,2012-05-17,67917283,18629710.08,27.43
3022,2012-05-18,80170430,55886807.04,69.71
3023,2012-05-19,88279117,31374400,35.54
3024,2012-05-20,6018101,4328218.24,71.92
3025,2012-05-21,32120028,23303080.96,72.55
3026,2012-05-22,6968122,6563274.24,94.19
3027,2012-05-23,26586472,25658603.52,96.51
3028,2012-05-24,84086032,74828160,88.99
3029,2012-05-25,96186058,60116285.44,62.5
3030,2012-05-26,15312539,4550886.4,29.72
3031,2012-05-27,5081426,3449271.68,67.88
3032,2012-05-28,70446876,27093870.08,38.46
3033,2012-05-29,29577346,20647944.96,69.81
3034,2012-05-30,34906082,3015885.44,8.64
3035,2012-05-31,43693245,32315522.56,73.96
3036,2012-06-01,92319506,77003699.2,83.41
3037,2012-06-02,22125526,4338815.68,19.61
3038,2012-06-03,88128649,5481601.92,6.22
3039,2012-06-04,6621592,4014008.96,60.62
3040,2012-06-05,85757905,39277120,45.8
3041,2012-06-06,33860638,32025395.2,94.58
3042,2012-06-07,61350703,47779927.04,77.88
3043,2012-06-08,27997156,8323554.56,29.73
3044,2012-06-09,68732961,35686151.68,51.92
3045,2012-06-10,69451911,31913154.56,45.95
3046,2012-06-11,89088024,28864522.24,32.4
3047,2012-06-12,35690891,2091486.24,5.86
3048,2012-06-13,32701051,24123566.08,73.77
3049,2012-06-14,95797775,48224599.04,50.34
3050,2012-06-15,6473884,2348077.76,36.27
3051,2012-06-16,27524733,5736154.24,20.84
3052,2012-06-17,17214946,3572101.44,20.75
3053,2012-06-18,84564875,33868231.68,40.05
3054,2012-06-19,76008108,64606894.08,85.0
3055,2012-06-20,41133880,29052858.88,70.63
3056,2012-06-21,82300101,37594688,45.68
3057,2012-06-22,40130931,2126939.52,5.3
3058,2012-06-23,50045865,27395107.84,54.74
3059,2012-06-24,19070068,11766232.32,61.7
